row number,year,month,day,WEATHER,,AIR POLLUTION,HAIR HEALTH,SKIN CONDITION,MOOD,MOOD,SLEEP,WAKE UP,SLEEP TIME,NAP,CYCLE,SCREENTIME,WEIGHT,CALORIES,TRAVEL,WORKPLACE,WORKTIME,SPORT,STRETCHING,YOGA,MEDITATION,DANCE,SELF CARE,KOREAN,SP/DE/RU,READING,WRITING,DRAWING / DESIGN,PROGRAMMING,CROCHET / SEWING,STUDYING,NETWORKING,CLEANING / ORDERING,COOKING,SHAMPOO,FUN,CALL FRIENDS,LAUNDRY,NETFLIX,YOUTUBE,OUTINGS,RESTAURANT,CAFE,BAR/CLUB,SHOPPING,ALCOHOL,OVEREATING,NAILS,HAIR PEELING,PIMPLES,HAIR IRONING,HAIR SCRATCHING,,Youtube,,@chayeri,,@gingerinseoul,,@ginger_in_seoul,,@gingeronpaper,,@gingeronthepole,,,Naver blog,, ,,Hello talk,Comments,,,,,,,,,,,,,,,,,,
1,2022,12,5,cloudy-outline,☁️,2,4,,h,,0,8,,,,,54,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,8,,,,506,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,6,partly-sunny-outline,⛅,2,5,,h,p,1,7,,,,,54,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,37088,,,,9,,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,7,partly-sunny-outline,⛅,2,3,,h,p,,,,,,,54,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,1,,,,,,,,1,1,,1,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,8,partly-sunny-outline,⛅,5,4,,h,p,,,,,,,54,,,,,,,1,1,,,,1,,,,1,,1,,1,1,,,1,,,1,,,1,,,,,1,1,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,9,partly-sunny-outline,⛅,8,6,,p,,1,8,,,,,54,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,1,1,,1,,,,,,,,1,,,1044,,37127,,,,15,,,,514,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,10,,,5,5,,h,p,,,,,,,54,,,,,,1,1,1,,,,1,,,,,,1,,,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,11,partly-sunny-outline,⛅,5,5,,h,p,,,,,,,54,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,1,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,12,cloudy-outline,☁️,5,6,,b,,3,9,,,,,56,,,,,,,1,,,,,1,,,,,,,,1,,,,1,1,,1,,,,,,,,1,1,,1,,,1044,,37140,,,,70,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,13,cloudy-outline,☁️,8,3,,,,0,9,,,,,55,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,1,1,1,,,,,1,,,,1,,,,,37145,,,,78,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,14,,,,4,,,,0,7,,2,,,57,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,1,1,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,15,,,,4,,n,,2,,,,,,56,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,16,,,,4,,a,n,,,,,,,56,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,17,,,4,5,,p,,,,,,,,55,,,,,,,1,1,,,,1,,,,,,1,,,,1,,1,1,1,1,,,,,,,,1,1,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,18,,,2,4,,p,h,,,,,,,55,,,,,,,1,1,,,,1,,,,,,1,,,1,,,1,,,1,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,19,,,3,5,,h,,,,,,,,55,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,1,1,,,,,,,1,1,,,,,,,,,,,123,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,20,,,,,,,,,,,,,,55,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,21,,,,,,,,,,,,,,56,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,22,,,,,,,,,,,,,,55,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,23,,,,,,,,,,,,,,55,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,24,,,,,,,,,,,,,,55,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,25,,,,,,,,,,,,,,55,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,26,,,,,,,,,,,,,,55,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,27,,,,,,,,,,,,,,55,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,28,,,,,,,,,,,,,,54,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,29,,,,,,,,,,,,,,54,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,30,,,,,,,,,,,,,,54,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,31,,,,,,,,,,,,,,55,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,1,sunny-outline,☀️️,4,5,2,h,n,2,9,7,3,x,7:21,55,,x,w,w,,,1,1,,,1,1,,,,,,,,1,,1,1,1,,1,1,,1,1,,,,1,1,1,,,,,1045,,37236,,,,131,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,2,sunny-outline,☀️️,3,5,2,n,x,0,8,8,x,x,8:30,55,,x,o,8,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,1045,,37254,,,,131,,,,528,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,3,partly-sunny-outline,⛅,3,5,2,n,c,1,7,6,x,x,9:08,54,,US,h,8,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,4,cloudy-outline,☁️,1,5,4,n,c,0,6,6,x,x,4:57,55,,US,t,5,,,1,,,,,1,,,,,,,,,,,,,,,,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,5,cloudy-outline,☁️,1,5,6,n,x,0,6,6,x,x,8:00,58,,US,t,9,,,,,,,1,1,,,,,,,1,,,1,,,,1,,,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,6,cloudy-outline,☁️,1,5,7,c,x,0,6,6,x,x,5:34,57,,US,t,8,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,7,partly-sunny-outline,⛅,1,5,6,b,x,0,7,7,x,x,3:44,57,,US,t,8,,,,,,,,1,,,,,,,1,,,,,,,,,1,1,,,,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,8,cloudy-outline,☁️,1,5,6,c,b,0,7,7,x,x,8:09,57,,US,t,7,,,,,,1,1,1,,,,,,,1,,,1,,,,1,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,9,cloudy-outline,☁️,1,5,6,c,x,0,4,4,x,x,7:59,57,,US,t,0,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,10,cloudy-outline,☁️,6,5,5,c,x,23,7,8,x,x,4:16,57,,US,t,0,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,11,partly-sunny-outline,⛅,6,5,5,c,x,23,7,8,x,x,11:08,56,,x,h,8,,,,,,,,1,,,,,,,,,,,1,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,12,cloudy-outline,☁️,5,5,5,p,x,22,7,9,x,x,14:41,55,,x,o,9,,,1,1,,,,1,,,,,,,,,,1,,1,1,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,13,cloudy-outline,☁️,4,5,5,p,x,23,7,8,x,x,10:53,54,,x,h,8,,,,,,,,1,,,,,,1,,,,,,,,1,1,1,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,14,rainy-outline,🌧,4,5,5,i,c,1,9,8,x,x,11:43,54,,x,w,w,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,15,snow-outline,❄️,4,5,6,i,c,23,8,9,x,x,9:31,55,,x,w,w,,,1,1,,,,1,,,,,,,,,,,,1,,,1,1,,,,1,,,,1,1,,,,,,37296,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,16,cloudy-outline,☁️,3,5,5,i,c,22,7,9,x,x,13:15,55,,x,h,8,,1,1,1,,1,1,1,,,,,,1,,,,1,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,17,cloudy-outline,☁️,5,5,4,i,c,22,7,9,x,x,8:34,55,,x,h,8,1,1,1,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1042,,37295,,1916,,137,,,,538,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,18,partly-sunny-outline,⛅,5,4,4,i,p,23,7,8,x,x,14:34,55,,x,h,10,1,1,1,1,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,1,1,,,,,,37312,,1915,,137,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,19,cloudy-outline,☁️,7,7,5,h,p,0,7,7,x,x,14:22,55,,x,o,10,,1,1,1,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,1,1,1,1,,,1042,,37311,,1914,,136,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,20,partly-sunny-outline,⛅,3,7,5,n,x,23,7,8,x,x,12:52,55,,x,o,7,,1,1,1,,,,1,,,,,,,,,,1,,1,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,21,partly-sunny-outline,⛅,3,5,5,i,x,22,7,9,x,x,11:37,55,,x,w,w,1,,1,1,,,1,1,,,,,,,,1,1,,,1,,1,,,,,,,,1,1,1,1,1,,,1041,,,,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,22,cloudy-outline,☁️,3,4,5,i,x,0,8,8,3,x,11:13,56,,x,w,w,,1,1,1,1,,,1,,,,,,,,,1,,,1,1,1,,1,,,,,,,,1,,,,,1041,,37299,,1912,,136,,,,541,,,,,,,2159,,,,,,,,,,,,,,,,,,,
1,2023,1,23,partly-sunny-outline,⛅,6,4,4,c,x,0,8,8,x,x,6:57,56,,x,f,w,,,1,1,,1,1,1,,,,,,1,,1,,,,1,,1,1,1,,,,1,,,,,,1,,,,,37297,,1915,,136,,,,541,,,,,,,2169,,,,,,,,,,,,,,,,,,,
1,2023,1,24,sunny-outline,☀️️,2,4,5,c,x,23,7,8,x,x,12:25,56,,x,f,1,,,1,1,,,1,1,,,,,,1,,,1,,,1,,,1,,,,,,,,,1,1,,,,1043,,37293,,1914,,138,,,,543,,,,,,,2173,,,,,,,,,,,,,,,,,,,
1,2023,1,25,cloudy-outline,☁️,3,5,5,h,x,0,7,7,x,x,11:36,56,,JP,t,8,,,,,,,,1,,,,,,,1,,,1,,1,,,,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,26,cloudy-outline,☁️,3,4,5,b,x,0,7,7,x,x,10:40,57,,JP,t,8,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,27,partly-sunny-outline,⛅,4,4,4,i,x,1,7,6,x,x,7:00,57,,JP,t,8,,,,,,,,1,,,,,,,1,,,,,1,,,,1,1,,1,,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,28,partly-sunny-outline,⛅,4,6,5,i,h,1,7,6,x,x,9:05,56,,JP,w,w,,,1,,,,,1,,,,,,,,,,,,1,,,,1,1,,,1,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,29,partly-sunny-outline,⛅,4,5,5,i,b,1,11,10,1,x,13:04,56,,x,w,w,,,1,1,,1,,1,,,,,,,,1,1,,,1,1,1,1,,,,,1,,,1,1,1,,,,,,37287,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,30,partly-sunny-outline,⛅,3,6,5,h,x,23,6,7,x,x,10:28,57,,x,o,10,,,1,1,,,,1,,,,,,,1,,,1,,1,,1,,,,,,,,1,1,1,,,,,,,37282,,,,137,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,31,cloudy-outline,☁️,4,4,4,c,x,0,7,7,x,x,,56,,x,o,8,,,1,1,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,1,cloudy-outline,☁️,3,3,5,c,x,23,7,8,x,x,,56,,x,o,8,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,2,cloudy-outline,☁️,6,5,6,i,b,23,8,9,x,x,,56,,x,o,9,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1043,,37275,,1907,,138,,,,555,,,,,,,2196,,,,,,,,,,,,,,,,,,,
1,2023,2,3,,,,,4,,,,,0,x,x,,57,,x,h,9,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,4,,,,,4,,,,,0,x,x,,56,,x,w,w,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,5,,,,,4,,,,,0,x,x,,56,,x,w,w,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,6,,,,,4,,,,,0,x,x,,56,,x,o,10,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,7,,,,,4,,,,,0,x,x,2:11,56,,x,o,9,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,8,,,,,4,,,,,0,x,x,4:37,55,,x,o,8,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,9,,,,,4,,,,,0,x,x,3:05,56,,x,o,8,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,10,,,,,4,,,,,0,x,x,7:08,57,,x,o,6,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,11,,,,,4,,,,,0,x,x,8:05,58,,x,w,w,1,,1,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,12,,,,,4,,,,,0,x,x,11:33,56,,x,w,w,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,13,,,,,4,,,,,0,x,x,11:59,57,,x,o,8,,,1,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,14,,,,,4,n,x,,,0,x,a,11:04,56,,x,o,8,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,15,,,,,4,n,s,,,0,x,a,13:30,56,,x,o,8,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,16,,,,,4,h,x,,,0,x,a,13:29,57,,x,o,11,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,17,,,,,4,h,x,,,0,x,a,12:19,57,,x,h,9,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,18,,,,3,4,p,x,,,0,x,x,11:19,57,,x,w,w,1,1,1,1,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,19,,,,3,5,p,x,,,0,x,x,10:19,57,,x,w,2,,1,1,1,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,20,,,5,4,4,n,x,,,0,x,x,9:13,57,,x,o,8,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,21,,,6,5,3,c,x,,,0,x,x,12:41,57,,x,o,8,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,22,,,6,5,3,h,x,0,5,5,x,x,7:00,56,,x,v,w,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,23,,,7,5,3,h,x,0,7,7,x,x,12:35,57,,x,o,8,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,24,,,8,3,4,h,x,,,0,x,x,8:01,56,,x,v,w,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,25,sunny-outline,☀️️,4,4,4,h,x,1,7,6,x,x,10:09,56,,x,w,w,,,,,,1,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,26,sunny-outline,☀️️,4,6,4,a,x,0,7,7,x,x,8:09,56,,x,w,w,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,27,partly-sunny-outline,⛅,2,3,3,h,x,23,7,8,x,x,11:23,56,,x,o,8,,,,,,,1,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,2,28,cloudy-outline,☁️,2,3,4,h,x,23,7,8,x,x,8:40,56,,x,o,9,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,3,1,partly-sunny-outline,⛅,4,4,5,h,x,23,7,8,x,x,9:36,56,,x,f,w,,,,,,1,1,1,,,,,,,,,,,,,1,,,1,1,,,1,,1,,,1,1,,,,,,,1906,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
1,2023,3,2,partly-sunny-outline,⛅,4,4,5,h,x,23,7,8,x,x,12:26,56,,x,v,w,1,1,1,1,,1,1,1,,,,,,,,,,1,,1,,,,1,1,1,,,,1,,,,1,,,,,,1,1916,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,3,3,partly-sunny-outline,⛅,2,5,4,h,n,0,8,8,x,x,8:21,57,,x,v,2,1,,,,,,1,1,,,,,,1,,,,,,1,,,,1,1,,,,1,1,,,1,1,,,,,,1,1922,,150,,,,561,,,,,,1,,,,,,,,,,,,,,,,,,,,
1,2023,3,4,partly-sunny-outline,⛅,7,4,2,i,b,23,9,10,3,x,12:35,56,,x,v,w,,,1,1,,1,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1051,,37186,,1923,,150,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
1,2023,3,5,partly-sunny-outline,⛅,7,6,4,n,x,23,7,8,x,x,10:11,57,,x,v,w,,,1,,,,,1,,,,,,,,,,1,,1,,1,,1,1,1,,1,1,1,,,1,1,,,1053,,37176,,1918,,150,,,,564,,,,,,1,2202,,,,,,,,,,,,,,,,,,,
1,2023,3,6,sunny-outline,☀️️,6,3,4,c,x,23,9,10,x,x,9:49,57,,x,v,w,,,,,,,,1,,,,,,,,,1,,,,1,1,1,1,1,,,,,1,,,,1,,,,,,,1915,4,150,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
1,2023,3,7,partly-sunny-outline,⛅,5,3,3,p,x,23,8,9,x,x,13:04,57,,x,v,w,,1,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1053,,37170,,1916,25,152,,,,564,,,,,,,2203,,,,,,,,,,,,,,,,,,,
1,2023,3,8,cloudy-outline,☁️,5,3,3,p,b,23,5,6,x,x,11:08,57,,x,v,w,1,1,1,,1,,,1,,1,,,,1,,,,1,,1,,,1,1,,1,,,,,1,1,,,,,,,,,1917,6,161,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
1,2023,3,9,cloudy-outline,☁️,7,3,3,p,x,23,7,8,x,x,13:59,57,,x,h,9,1,,,,,1,,1,,,,,,1,,1,,,,1,,,,,,,,1,,,1,1,,1,,,1053,1,37167,,1917,,166,,,,563,,,,,,,2199,,,,,,,,,,,,,,,,,,,
1,2023,3,10,cloudy-outline,☁️,8,3,3,c,x,23,7,8,x,x,13:24,57,,x,h,9,1,1,1,1,,1,,1,,,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,3,11,partly-sunny-outline,⛅,7,4,3,h,x,0,8,8,x,x,8:50,56,,x,w,w,,1,1,1,,,,1,1,,,,1,,,1,1,1,1,1,,1,,1,,1,,1,,,,1,,1,,,,1,37163,,1918,,167,,,,563,,,,,,3,2201,,,,,,,,,,,,,,,,,,,
1,2023,3,12,rainy-outline,🌧,6,5,4,n,x,23,7,8,x,x,4:06,56,,x,w,w,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,3,13,cloudy-outline,☁️,5,6,5,c,x,22,7,9,x,x,14:46,55,,x,h,8,,,1,,,,,1,1,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,1,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,3,14,partly-sunny-outline,⛅,4,7,4,p,x,23,7,8,1,a,13:52,56,,x,h,9,,1,1,1,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
1,2023,3,15,partly-sunny-outline,⛅,5,7,3,c,x,23,7,8,x,a,12:15,56,,x,h,8,1,1,1,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,168,,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,3,16,partly-sunny-outline,⛅,6,6,3,b,x,23,7,8,x,a,11:40,55,,x,h,8,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1053,1,37156,,1920,,168,,,,569,,,,,,,2203,,,,,,,,,,,,,,,,,,,
1,2023,3,17,partly-sunny-outline,⛅,6,6,3,b,x,0,7,7,x,a,13:16,56,,x,h,7,1,1,1,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
1,2023,3,18,partly-sunny-outline,⛅,6,5,3,s,b,1,9,8,x,x,10:26,56,,x,w,w,,1,1,,,,,1,,,1,,,1,,1,1,1,,,1,1,,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
1,2023,3,19,partly-sunny-outline,⛅,7,5,3,b,x,1,8,7,x,x,13:21,56,,x,w,w,1,,,,,,,1,,,,,,,,1,1,,,,,1,,,,,,1,,,1,1,,,,,1053,,37161,,1921,,169,,,,571,,,,,,3,2205,,,,,,,,,,,,,,,,,,,
